task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1233	5e/725bbf	367088	POREC:pairsToCooler (87)	COMPLETED	0	2025-05-14 12:57:31.914	7.2s	6.9s	288.9%	646.8 MB	16.9 GB	41 MB	4.6 MB
30	9f/923395	230136	POREC:digest_align_annotate (19)	COMPLETED	0	2025-05-14 12:53:56.670	3m 48s	3m 46s	212.0%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
1232	54/fe6fff	365841	POREC:pairsToCooler (86)	COMPLETED	0	2025-05-14 12:57:30.320	16.6s	16.1s	179.4%	642.2 MB	16.9 GB	41.5 MB	4.6 MB
1227	33/950812	336311	POREC:createBed (89)	COMPLETED	0	2025-05-14 12:56:39.271	1m 9s	1m 9s	89.8%	3 MB	12.6 MB	3.6 GB	1.4 GB
1225	d2/21a2fb	319091	POREC:to_pairs_file (88)	COMPLETED	0	2025-05-14 12:56:14.164	1m 36s	1m 35s	131.1%	6.1 GB	23.1 GB	1.3 GB	162 MB
188	e2/25e69a	336227	POREC:digest_align_annotate (177)	COMPLETED	0	2025-05-14 12:56:39.229	1m 11s	1m 11s	276.3%	8.7 GB	42.6 GB	8.2 GB	2.3 GB
1236	25/aa5671	376196	POREC:pairsToCooler (88)	COMPLETED	0	2025-05-14 12:57:50.112	9.9s	9.5s	236.8%	665.3 MB	16.9 GB	42.4 MB	4.8 MB
1237	9c/1461c1	376286	POREC:createBed (91)	COMPLETED	0	2025-05-14 12:57:50.146	14.2s	13.9s	93.3%	0	12.4 MB	766.2 MB	397.1 MB
1228	7b/220084	336243	POREC:to_pairs_file (89)	COMPLETED	0	2025-05-14 12:56:39.243	1m 30s	1m 30s	132.0%	6.1 GB	23 GB	1.2 GB	148.7 MB
1239	6f/b2a0fc	389336	POREC:pairsToCooler (89)	COMPLETED	0	2025-05-14 12:58:10.326	14.3s	13.9s	192.0%	636.7 MB	16.9 GB	40.6 MB	4.6 MB
168	51/18f497	257172	POREC:digest_align_annotate (157)	COMPLETED	0	2025-05-14 12:54:45.910	3m 48s	3m 47s	212.7%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
358	c9/c1542d	247054	POREC:digest_align_annotate (347)	COMPLETED	0	2025-05-14 12:54:28.677	4m 20s	4m 19s	206.3%	9.6 GB	42.8 GB	9.9 GB	7.7 GB
1234	9d/304f25	372162	POREC:createBed (90)	COMPLETED	0	2025-05-14 12:57:44.757	1m 7s	1m 6s	92.4%	0	12.7 MB	3.7 GB	1.4 GB
1235	ea/e9384c	372180	POREC:to_pairs_file (90)	COMPLETED	0	2025-05-14 12:57:44.768	1m 28s	1m 28s	131.5%	6.1 GB	23.1 GB	1.3 GB	152.5 MB
1238	6f/439387	376234	POREC:to_pairs_file (91)	COMPLETED	0	2025-05-14 12:57:50.126	1m 23s	1m 23s	126.1%	6.1 GB	23 GB	796.8 MB	83.1 MB
1245	44/839ea9	421802	POREC:pairsToCooler (91)	COMPLETED	0	2025-05-14 12:59:13.523	9.6s	8.1s	260.1%	635 MB	16.9 GB	32.1 MB	3.6 MB
1244	5a/23bf15	421796	POREC:pairsToCooler (90)	COMPLETED	0	2025-05-14 12:59:13.514	10.2s	8.6s	249.1%	629.2 MB	16.9 GB	41.2 MB	4.7 MB
255	99/dde314	269917	POREC:digest_align_annotate (244)	COMPLETED	0	2025-05-14 12:55:08.969	4m 27s	4m 27s	205.5%	9.7 GB	42.7 GB	9.9 GB	8 GB
1240	4d/2054e6	399487	POREC:createBed (92)	COMPLETED	0	2025-05-14 12:58:34.448	1m 7s	1m 6s	93.1%	3 MB	12.6 MB	3.7 GB	1.4 GB
20	97/4c6628	276655	POREC:digest_align_annotate (9)	COMPLETED	0	2025-05-14 12:55:18.161	4m 24s	4m 23s	204.3%	9.5 GB	42.8 GB	9.9 GB	7.8 GB
132	b7/da289e	301380	POREC:digest_align_annotate (121)	COMPLETED	0	2025-05-14 12:55:54.968	3m 58s	3m 58s	214.0%	9.6 GB	42.8 GB	9.7 GB	7.1 GB
1241	fc/9b3d42	399496	POREC:to_pairs_file (92)	COMPLETED	0	2025-05-14 12:58:34.462	1m 28s	1m 28s	132.2%	6.1 GB	23.1 GB	1.3 GB	152.6 MB
28	61/bfe4e2	304168	POREC:digest_align_annotate (17)	COMPLETED	0	2025-05-14 12:55:57.284	4m 6s	4m 6s	209.4%	9.6 GB	42.8 GB	9.8 GB	7.4 GB
1242	27/d76a56	407700	POREC:createBed (93)	COMPLETED	0	2025-05-14 12:58:48.486	1m 18s	1m 17s	93.0%	3 MB	12.6 MB	4.3 GB	1.6 GB
71	3a/b09f20	293401	POREC:digest_align_annotate (60)	COMPLETED	0	2025-05-14 12:55:44.759	4m 26s	4m 26s	209.5%	9.6 GB	42.7 GB	9.9 GB	7.7 GB
343	23/3dba16	319039	POREC:digest_align_annotate (332)	COMPLETED	0	2025-05-14 12:56:14.137	3m 57s	3m 57s	207.7%	9.4 GB	42.8 GB	9.7 GB	7.1 GB
1252	1e/a0122a	453101	POREC:pairsToCooler (92)	COMPLETED	0	2025-05-14 13:00:03.476	13.3s	12.9s	201.3%	625.6 MB	16.9 GB	41.1 MB	4.6 MB
1243	d7/296aac	407717	POREC:to_pairs_file (93)	COMPLETED	0	2025-05-14 12:58:48.503	1m 31s	1m 31s	130.3%	6.1 GB	23 GB	1.3 GB	164.3 MB
1246	2d/c808b1	431335	POREC:createBed (94)	COMPLETED	0	2025-05-14 12:59:35.965	1m 22s	1m 22s	91.5%	3 MB	12.6 MB	4.4 GB	1.7 GB
1248	c1/bda4d8	435833	POREC:createBed (95)	COMPLETED	0	2025-05-14 12:59:41.980	1m 19s	1m 19s	91.7%	3 MB	12.6 MB	4.3 GB	1.6 GB
1250	1e/902a78	445007	POREC:createBed (96)	COMPLETED	0	2025-05-14 12:59:53.251	1m 12s	1m 12s	91.6%	3 MB	12.8 MB	3.8 GB	1.5 GB
1247	83/a41d27	431376	POREC:to_pairs_file (94)	COMPLETED	0	2025-05-14 12:59:35.984	1m 30s	1m 30s	131.4%	6.1 GB	23 GB	1.4 GB	166.1 MB
1259	8d/e2f95f	493943	POREC:pairsToCooler (93)	COMPLETED	0	2025-05-14 13:00:58.130	13s	12.7s	200.7%	648.5 MB	16.9 GB	42.7 MB	4.8 MB
1249	80/723b2e	435824	POREC:to_pairs_file (95)	COMPLETED	0	2025-05-14 12:59:41.974	1m 31s	1m 31s	132.1%	6.1 GB	22.9 GB	1.3 GB	163.3 MB
1260	81/c6d9cf	499409	POREC:pairsToCooler (94)	COMPLETED	0	2025-05-14 13:01:07.421	7.7s	7.3s	275.8%	643.5 MB	16.9 GB	43 MB	4.8 MB
1253	ac/2fa75f	453149	POREC:createBed (97)	COMPLETED	0	2025-05-14 13:00:03.505	1m 18s	1m 17s	90.0%	0	12.6 MB	4 GB	1.6 GB
1251	42/825bc0	446719	POREC:to_pairs_file (96)	COMPLETED	0	2025-05-14 12:59:54.328	1m 32s	1m 32s	130.0%	6.1 GB	23.1 GB	1.3 GB	155.6 MB
1261	45/9a9665	503422	POREC:pairsToCooler (95)	COMPLETED	0	2025-05-14 13:01:14.049	16s	15.4s	185.2%	633.7 MB	16.9 GB	42.6 MB	4.8 MB
1257	c3/9364a4	467698	POREC:createBed (99)	COMPLETED	0	2025-05-14 13:00:16.746	1m 14s	1m 14s	89.5%	3 MB	12.6 MB	3.9 GB	1.5 GB
1255	22/63a945	460147	POREC:createBed (98)	COMPLETED	0	2025-05-14 13:00:10.806	1m 22s	1m 22s	89.2%	3 MB	12.6 MB	4.3 GB	1.6 GB
1254	c1/a8e8ce	453121	POREC:to_pairs_file (97)	COMPLETED	0	2025-05-14 13:00:03.488	1m 34s	1m 33s	132.0%	6.1 GB	23.1 GB	1.3 GB	161.3 MB
310	2b/bd874a	372149	POREC:digest_align_annotate (299)	COMPLETED	0	2025-05-14 12:57:44.739	3m 59s	3m 59s	206.0%	9.5 GB	42.7 GB	9.6 GB	7.1 GB
1256	19/3d55b5	460170	POREC:to_pairs_file (98)	COMPLETED	0	2025-05-14 13:00:10.823	1m 34s	1m 33s	133.6%	6.1 GB	23.1 GB	1.3 GB	162.8 MB
1262	c6/857324	509562	POREC:pairsToCooler (96)	COMPLETED	0	2025-05-14 13:01:27.505	19.7s	19.3s	167.7%	644.3 MB	16.9 GB	41.6 MB	4.7 MB
1258	1b/76e4ed	470607	POREC:to_pairs_file (99)	COMPLETED	0	2025-05-14 13:00:19.740	1m 30s	1m 29s	134.1%	6.1 GB	23 GB	1.3 GB	155.4 MB
1263	24/2c38cd	514191	POREC:pairsToCooler (97)	COMPLETED	0	2025-05-14 13:01:38.155	16.1s	15.6s	182.8%	476.4 MB	16.9 GB	42.4 MB	4.8 MB
1266	b6/3e7cfc	518572	POREC:pairsToCooler (98)	COMPLETED	0	2025-05-14 13:01:45.704	15.1s	14.8s	189.1%	626.8 MB	16.9 GB	42.5 MB	4.8 MB
1267	88/5a3844	522099	POREC:pairsToCooler (99)	COMPLETED	0	2025-05-14 13:01:50.498	14.2s	13.9s	193.7%	628.4 MB	16.9 GB	41.6 MB	4.7 MB
347	c8/ece357	376174	POREC:digest_align_annotate (336)	COMPLETED	0	2025-05-14 12:57:50.097	4m 19s	4m 19s	208.1%	9.7 GB	42.8 GB	9.9 GB	7.7 GB
39	05/fab1a8	398272	POREC:digest_align_annotate (28)	COMPLETED	0	2025-05-14 12:58:33.425	3m 40s	3m 39s	209.1%	9.4 GB	42.7 GB	9.5 GB	6.6 GB
1264	95/424bae	516661	POREC:createBed (100)	COMPLETED	0	2025-05-14 13:01:43.805	1m 12s	1m 11s	91.9%	3 MB	12.6 MB	3.9 GB	1.5 GB
70	42/6514a5	407694	POREC:digest_align_annotate (59)	COMPLETED	0	2025-05-14 12:58:48.476	4m 20s	4m 19s	208.5%	9.7 GB	42.8 GB	9.9 GB	7.7 GB
34	b8/4168a2	461684	POREC:digest_align_annotate (23)	COMPLETED	0	2025-05-14 13:00:11.596	2m 57s	2m 56s	219.2%	9.1 GB	42.7 GB	9.1 GB	5.2 GB
1265	40/63a01a	516617	POREC:to_pairs_file (100)	COMPLETED	0	2025-05-14 13:01:43.793	1m 36s	1m 35s	132.6%	6.1 GB	23.1 GB	1.3 GB	150.7 MB
1270	85/bf901e	533029	POREC:createBed (102)	COMPLETED	0	2025-05-14 13:02:13.056	1m 7s	1m 6s	89.1%	3 MB	12.6 MB	3.5 GB	1.4 GB
1276	3e/d83022	572645	POREC:pairsToCooler (100)	COMPLETED	0	2025-05-14 13:03:19.873	8.9s	8.6s	247.5%	643.3 MB	16.9 GB	40.9 MB	4.6 MB
1268	14/c668d8	530158	POREC:createBed (101)	COMPLETED	0	2025-05-14 13:02:09.340	1m 20s	1m 19s	89.4%	3 MB	12.6 MB	4.2 GB	1.6 GB
185	68/548af1	444950	POREC:digest_align_annotate (174)	COMPLETED	0	2025-05-14 12:59:53.227	3m 36s	3m 36s	217.7%	9.3 GB	42.7 GB	9.4 GB	6.2 GB
1269	59/5b5a9e	531207	POREC:to_pairs_file (101)	COMPLETED	0	2025-05-14 13:02:10.351	1m 30s	1m 29s	129.4%	6.1 GB	23 GB	1.3 GB	163.8 MB
1271	56/44e84c	534369	POREC:to_pairs_file (102)	COMPLETED	0	2025-05-14 13:02:14.154	1m 29s	1m 29s	130.4%	6.1 GB	23.1 GB	1.2 GB	148.6 MB
1279	55/b1235a	586189	POREC:pairsToCooler (101)	COMPLETED	0	2025-05-14 13:03:41.104	12.4s	12s	207.8%	645.4 MB	16.9 GB	42.7 MB	4.8 MB
1280	20/e7b99e	588093	POREC:pairsToCooler (102)	COMPLETED	0	2025-05-14 13:03:44.643	10.9s	10.6s	220.7%	653.7 MB	16.9 GB	40.6 MB	4.6 MB
192	e7/7a9e7a	435745	POREC:digest_align_annotate (181)	COMPLETED	0	2025-05-14 12:59:41.927	4m 15s	4m 14s	212.0%	9.6 GB	42.8 GB	9.7 GB	7.4 GB
1274	f2/90b56c	560679	POREC:createBed (104)	COMPLETED	0	2025-05-14 13:03:08.305	51s	50.7s	90.6%	3 MB	12.6 MB	2.7 GB	1.1 GB
303	7e/a45685	431320	POREC:digest_align_annotate (292)	COMPLETED	0	2025-05-14 12:59:35.943	4m 36s	4m 36s	206.8%	9.5 GB	42.7 GB	10 GB	8.1 GB
354	9a/658d89	453091	POREC:digest_align_annotate (343)	COMPLETED	0	2025-05-14 13:00:03.458	4m 24s	4m 23s	204.8%	9.7 GB	42.7 GB	9.9 GB	7.8 GB
1272	9d/f1329c	560518	POREC:createBed (103)	COMPLETED	0	2025-05-14 13:03:08.211	1m 20s	1m 19s	89.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
249	2a/a5da64	460139	POREC:digest_align_annotate (238)	COMPLETED	0	2025-05-14 13:00:10.773	4m 18s	4m 18s	204.1%	9.7 GB	42.8 GB	9.8 GB	7.7 GB
1277	9a/6d60c9	577325	POREC:createBed (105)	COMPLETED	0	2025-05-14 13:03:29.217	1m 2s	1m 2s	90.6%	3 MB	12.6 MB	3.3 GB	1.3 GB
1275	35/828579	560649	POREC:to_pairs_file (104)	COMPLETED	0	2025-05-14 13:03:08.291	1m 29s	1m 28s	127.5%	6.1 GB	23 GB	1.1 GB	121.6 MB
1273	a9/44609d	560493	POREC:to_pairs_file (103)	COMPLETED	0	2025-05-14 13:03:08.194	1m 34s	1m 33s	128.3%	6.1 GB	23 GB	1.3 GB	164.9 MB
1278	70/5bae9e	577340	POREC:to_pairs_file (105)	COMPLETED	0	2025-05-14 13:03:29.225	1m 31s	1m 31s	129.5%	6.1 GB	23 GB	1.2 GB	142.2 MB
1289	25/d9a6ad	625061	POREC:pairsToCooler (103)	COMPLETED	0	2025-05-14 13:04:37.873	23.5s	23.2s	156.3%	637.2 MB	16.9 GB	37.1 MB	4.2 MB
1290	ca/e63e3b	630682	POREC:pairsToCooler (104)	COMPLETED	0	2025-05-14 13:04:43.042	19.3s	18.8s	168.8%	638.5 MB	16.9 GB	42.8 MB	4.8 MB
1281	56/07469d	594519	POREC:createBed (106)	COMPLETED	0	2025-05-14 13:03:56.784	1m 14s	1m 14s	92.0%	3 MB	12.7 MB	4 GB	1.5 GB
1291	11/bbebf8	640640	POREC:pairsToCooler (105)	COMPLETED	0	2025-05-14 13:05:01.413	14.7s	14.4s	191.1%	613.5 MB	16.9 GB	39.8 MB	4.4 MB
1282	ae/ff9a10	594527	POREC:to_pairs_file (106)	COMPLETED	0	2025-05-14 13:03:56.792	1m 28s	1m 28s	131.6%	6.1 GB	23 GB	1.3 GB	157.2 MB
1283	0f/346020	605949	POREC:createBed (107)	COMPLETED	0	2025-05-14 13:04:13.463	1m 24s	1m 23s	91.9%	3 MB	12.6 MB	4.6 GB	1.7 GB
1292	53/89e9c2	652550	POREC:pairsToCooler (106)	COMPLETED	0	2025-05-14 13:05:26.156	11.3s	10.9s	216.2%	638.6 MB	16.9 GB	41.8 MB	4.7 MB
1284	27/75b780	605934	POREC:to_pairs_file (107)	COMPLETED	0	2025-05-14 13:04:13.433	1m 31s	1m 31s	130.0%	6.1 GB	22.9 GB	1.4 GB	168.3 MB
256	cd/b72582	516583	POREC:digest_align_annotate (245)	COMPLETED	0	2025-05-14 13:01:43.777	4m 3s	4m 3s	206.4%	9.6 GB	42.8 GB	9.7 GB	7.3 GB
1287	59/ceb0f7	616166	POREC:createBed (109)	COMPLETED	0	2025-05-14 13:04:28.821	1m 20s	1m 18s	91.9%	3 MB	12.6 MB	4.2 GB	1.6 GB
1285	87/038d2f	615446	POREC:createBed (108)	COMPLETED	0	2025-05-14 13:04:28.058	1m 23s	1m 20s	91.2%	3 MB	12.6 MB	4.3 GB	1.6 GB
1286	22/42cd60	615389	POREC:to_pairs_file (108)	COMPLETED	0	2025-05-14 13:04:28.018	1m 35s	1m 32s	134.7%	6.1 GB	23 GB	1.4 GB	164.8 MB
1293	3a/43eb1b	661240	POREC:pairsToCooler (107)	COMPLETED	0	2025-05-14 13:05:45.869	18s	17.7s	173.2%	634.4 MB	16.9 GB	43.3 MB	4.9 MB
1288	d5/de3be0	616193	POREC:to_pairs_file (109)	COMPLETED	0	2025-05-14 13:04:28.832	1m 36s	1m 34s	131.9%	6.1 GB	23 GB	1.3 GB	161.8 MB
205	6b/a4de3a	530142	POREC:digest_align_annotate (194)	COMPLETED	0	2025-05-14 13:02:09.314	4m	4m	207.7%	9.6 GB	42.8 GB	9.7 GB	7.1 GB
1296	c5/faf457	672151	POREC:pairsToCooler (108)	COMPLETED	0	2025-05-14 13:06:03.920	22.6s	22.2s	157.8%	631.2 MB	16.9 GB	42.8 MB	4.8 MB
1297	0a/2c9d6e	672941	POREC:pairsToCooler (109)	COMPLETED	0	2025-05-14 13:06:06.140	20.4s	20s	164.2%	626.9 MB	16.9 GB	42.4 MB	4.8 MB
236	d2/1a0741	533027	POREC:digest_align_annotate (225)	COMPLETED	0	2025-05-14 13:02:13.042	4m 22s	4m 21s	209.9%	9.6 GB	42.7 GB	9.8 GB	7.7 GB
1294	13/14c796	663511	POREC:createBed (110)	COMPLETED	0	2025-05-14 13:05:48.471	1m 12s	1m 12s	94.0%	3 MB	12.6 MB	4 GB	1.5 GB
22	cc/049328	577306	POREC:digest_align_annotate (11)	COMPLETED	0	2025-05-14 13:03:29.196	3m 41s	3m 41s	212.5%	9.5 GB	42.7 GB	9.5 GB	6.7 GB
1295	a3/ce29d1	662002	POREC:to_pairs_file (110)	COMPLETED	0	2025-05-14 13:05:47.301	1m 29s	1m 28s	132.8%	6.1 GB	23.1 GB	1.3 GB	156.4 MB
69	ca/cf21b8	560617	POREC:digest_align_annotate (58)	COMPLETED	0	2025-05-14 13:03:08.277	4m 9s	4m 8s	209.7%	9.7 GB	42.8 GB	9.8 GB	7.5 GB
1298	a8/32bb59	674796	POREC:createBed (111)	COMPLETED	0	2025-05-14 13:06:09.479	1m 11s	1m 10s	93.1%	3 MB	12.6 MB	3.9 GB	1.5 GB
1304	f6/558b42	710847	POREC:pairsToCooler (110)	COMPLETED	0	2025-05-14 13:07:16.972	10.6s	10.2s	229.2%	641.7 MB	16.9 GB	41.7 MB	4.7 MB
273	1f/c0c86a	560486	POREC:digest_align_annotate (262)	COMPLETED	0	2025-05-14 13:03:08.109	4m 25s	4m 25s	206.8%	9.6 GB	42.7 GB	9.9 GB	7.8 GB
1299	03/ac3668	674780	POREC:to_pairs_file (111)	COMPLETED	0	2025-05-14 13:06:09.470	1m 30s	1m 29s	130.3%	6.1 GB	23 GB	1.3 GB	153.4 MB
1300	4d/ab3500	688237	POREC:createBed (112)	COMPLETED	0	2025-05-14 13:06:34.749	1m 18s	1m 17s	92.1%	3 MB	12.6 MB	4.2 GB	1.6 GB
1309	5c/5570ff	728990	POREC:pairsToCooler (111)	COMPLETED	0	2025-05-14 13:07:40.157	14.6s	14.3s	191.2%	602 MB	16.9 GB	41.3 MB	4.6 MB
87	77/06e9bb	594500	POREC:digest_align_annotate (76)	COMPLETED	0	2025-05-14 13:03:56.761	4m 1s	4m	209.0%	9.7 GB	42.8 GB	9.8 GB	7.3 GB
1301	25/753492	688216	POREC:to_pairs_file (112)	COMPLETED	0	2025-05-14 13:06:34.736	1m 33s	1m 32s	131.2%	6.1 GB	22.9 GB	1.3 GB	161.1 MB
165	21/a98859	604550	POREC:digest_align_annotate (154)	COMPLETED	0	2025-05-14 13:04:12.402	4m 2s	4m 1s	205.2%	9.6 GB	42.7 GB	9.7 GB	7.2 GB
1302	ee/e1aea0	706772	POREC:createBed (113)	COMPLETED	0	2025-05-14 13:07:11.089	1m 8s	1m 7s	90.6%	3 MB	12.6 MB	3.6 GB	1.4 GB
1312	cc/6376d1	746696	POREC:pairsToCooler (112)	COMPLETED	0	2025-05-14 13:08:08.510	21s	20.7s	162.8%	440 MB	16.9 GB	42.3 MB	4.8 MB
1305	61/92eca7	710852	POREC:createBed (114)	COMPLETED	0	2025-05-14 13:07:16.978	1m 15s	1m 15s	91.5%	3 MB	12.6 MB	4.1 GB	1.6 GB
1303	bc/4f498a	706770	POREC:to_pairs_file (113)	COMPLETED	0	2025-05-14 13:07:11.082	1m 28s	1m 27s	131.4%	6.1 GB	23 GB	1.2 GB	149.1 MB
170	5b/9d9d42	615329	POREC:digest_align_annotate (159)	COMPLETED	0	2025-05-14 13:04:27.966	4m 12s	4m 9s	210.5%	9.5 GB	42.8 GB	9.8 GB	7.5 GB
1306	e6/d268fe	710874	POREC:to_pairs_file (114)	COMPLETED	0	2025-05-14 13:07:16.987	1m 29s	1m 28s	135.2%	6.1 GB	23.1 GB	1.3 GB	161.2 MB
1315	4f/7181c7	766050	POREC:pairsToCooler (113)	COMPLETED	0	2025-05-14 13:08:39.577	9.8s	9.4s	238.9%	633.3 MB	16.9 GB	40.7 MB	4.6 MB
267	43/312c79	616149	POREC:digest_align_annotate (256)	COMPLETED	0	2025-05-14 13:04:28.809	4m 21s	4m 19s	208.4%	9.6 GB	42.8 GB	9.8 GB	7.6 GB
1307	2f/1a8b54	723423	POREC:createBed (115)	COMPLETED	0	2025-05-14 13:07:33.515	1m 21s	1m 21s	90.8%	3 MB	12.6 MB	4.3 GB	1.6 GB
1318	b1/942bb7	772787	POREC:pairsToCooler (114)	COMPLETED	0	2025-05-14 13:08:46.735	9.8s	9.5s	234.8%	627.1 MB	16.9 GB	42.3 MB	4.8 MB
1308	41/2daaa5	723407	POREC:to_pairs_file (115)	COMPLETED	0	2025-05-14 13:07:33.504	1m 32s	1m 31s	129.3%	6.1 GB	23.1 GB	1.4 GB	164.4 MB
1310	a2/7e019a	738668	POREC:createBed (116)	COMPLETED	0	2025-05-14 13:07:57.530	1m 15s	1m 15s	89.4%	3 MB	12.6 MB	3.9 GB	1.5 GB
1321	3d/717d7b	787122	POREC:pairsToCooler (115)	COMPLETED	0	2025-05-14 13:09:06.162	17.8s	17.4s	175.0%	636.6 MB	16.9 GB	42.7 MB	4.8 MB
1311	03/871adf	738624	POREC:to_pairs_file (116)	COMPLETED	0	2025-05-14 13:07:57.510	1m 31s	1m 30s	128.5%	6.1 GB	23 GB	1.3 GB	159.4 MB
1313	04/ac0a97	750068	POREC:createBed (117)	COMPLETED	0	2025-05-14 13:08:14.094	1m 15s	1m 14s	89.3%	3 MB	12.6 MB	3.9 GB	1.5 GB
171	f0/95a975	661995	POREC:digest_align_annotate (160)	COMPLETED	0	2025-05-14 13:05:47.289	3m 52s	3m 51s	210.0%	9.6 GB	42.7 GB	9.7 GB	7 GB
1322	85/d414fd	797788	POREC:pairsToCooler (116)	COMPLETED	0	2025-05-14 13:09:28.807	19.7s	19.4s	165.2%	654.9 MB	16.9 GB	42.1 MB	4.7 MB
1314	2a/06a11d	749995	POREC:to_pairs_file (117)	COMPLETED	0	2025-05-14 13:08:14.062	1m 36s	1m 36s	129.3%	6.1 GB	22.9 GB	1.3 GB	154.1 MB
1316	a0/3b0b5e	766103	POREC:createBed (118)	COMPLETED	0	2025-05-14 13:08:39.596	1m 19s	1m 19s	89.8%	3 MB	12.6 MB	4.1 GB	1.6 GB
1325	c2/04f56b	811184	POREC:pairsToCooler (117)	COMPLETED	0	2025-05-14 13:09:51.284	15.1s	14.8s	186.0%	622 MB	16.9 GB	41.3 MB	4.6 MB
1317	70/2e4aa0	766076	POREC:to_pairs_file (118)	COMPLETED	0	2025-05-14 13:08:39.586	1m 30s	1m 30s	133.1%	6.1 GB	23 GB	1.3 GB	157.9 MB
1319	f2/9a5e41	774931	POREC:createBed (119)	COMPLETED	0	2025-05-14 13:08:49.610	1m 21s	1m 20s	89.0%	3 MB	12.6 MB	4.3 GB	1.6 GB
190	f2/6bbd3a	674768	POREC:digest_align_annotate (179)	COMPLETED	0	2025-05-14 13:06:09.451	4m 7s	4m 7s	202.9%	9.5 GB	42.7 GB	9.7 GB	7.3 GB
1320	a9/526b7b	774942	POREC:to_pairs_file (119)	COMPLETED	0	2025-05-14 13:08:49.620	1m 33s	1m 33s	132.8%	6.1 GB	23.1 GB	1.3 GB	159.7 MB
1326	1a/dac12e	819448	POREC:pairsToCooler (118)	COMPLETED	0	2025-05-14 13:10:10.274	14.2s	13.8s	193.5%	629.9 MB	16.9 GB	41.8 MB	4.7 MB
135	bd/1b7c23	688209	POREC:digest_align_annotate (124)	COMPLETED	0	2025-05-14 13:06:34.718	3m 53s	3m 53s	209.8%	9.6 GB	42.8 GB	9.7 GB	7 GB
1329	7f/d11afa	827700	POREC:pairsToCooler (119)	COMPLETED	0	2025-05-14 13:10:23.906	18.2s	17.8s	173.1%	639.8 MB	16.9 GB	42.2 MB	4.7 MB
1323	bf/6deb0a	803376	POREC:createBed (120)	COMPLETED	0	2025-05-14 13:09:39.893	1m 10s	1m 9s	91.8%	3 MB	12.6 MB	3.7 GB	1.5 GB
1324	c2/e3c964	803360	POREC:to_pairs_file (120)	COMPLETED	0	2025-05-14 13:09:39.882	1m 29s	1m 28s	132.7%	6.1 GB	23.1 GB	1.3 GB	153.5 MB
32	ba/816775	705792	POREC:digest_align_annotate (21)	COMPLETED	0	2025-05-14 13:07:10.068	4m 8s	4m 8s	205.4%	9.6 GB	42.8 GB	9.8 GB	7.4 GB
1332	7c/695280	850969	POREC:pairsToCooler (120)	COMPLETED	0	2025-05-14 13:11:09.444	12.3s	11.9s	208.0%	626.9 MB	16.9 GB	41.3 MB	4.7 MB
258	f6/3bd5d5	738577	POREC:digest_align_annotate (247)	COMPLETED	0	2025-05-14 13:07:57.476	3m 28s	3m 28s	208.7%	9.4 GB	42.6 GB	9.3 GB	6 GB
1327	e7/fc0d0e	822630	POREC:createBed (121)	COMPLETED	0	2025-05-14 13:10:16.507	1m 14s	1m 13s	93.0%	3 MB	12.6 MB	4.1 GB	1.5 GB
345	33/f18ba1	723401	POREC:digest_align_annotate (334)	COMPLETED	0	2025-05-14 13:07:33.492	4m	3m 59s	207.2%	9.5 GB	42.7 GB	9.6 GB	7.1 GB
1330	2e/8bac8d	830525	POREC:createBed (122)	COMPLETED	0	2025-05-14 13:10:27.943	1m 9s	1m 9s	92.2%	3 MB	12.6 MB	3.8 GB	1.5 GB
351	d0/b00cce	710839	POREC:digest_align_annotate (340)	COMPLETED	0	2025-05-14 13:07:16.954	4m 27s	4m 27s	205.2%	9.5 GB	42.7 GB	9.9 GB	7.9 GB
1328	53/d0d591	822599	POREC:to_pairs_file (121)	COMPLETED	0	2025-05-14 13:10:16.489	1m 28s	1m 28s	133.3%	6.1 GB	23 GB	1.3 GB	155.4 MB
1341	dd/75de82	878568	POREC:pairsToCooler (121)	COMPLETED	0	2025-05-14 13:11:45.867	14.3s	13.9s	193.1%	623.9 MB	16.9 GB	41.6 MB	4.7 MB
1331	6b/5cd11d	830633	POREC:to_pairs_file (122)	COMPLETED	0	2025-05-14 13:10:28.052	1m 32s	1m 32s	131.1%	6.1 GB	23 GB	1.3 GB	156 MB
1342	dc/3f8cb6	888870	POREC:pairsToCooler (122)	COMPLETED	0	2025-05-14 13:12:01.412	9.5s	9.1s	240.6%	662.4 MB	16.9 GB	41.6 MB	4.7 MB
1335	a8/da0c36	860181	POREC:createBed (124)	COMPLETED	0	2025-05-14 13:11:25.913	1m	59.7s	92.7%	0	12.6 MB	3.3 GB	1.2 GB
1333	7b/9e4aaa	855126	POREC:createBed (123)	COMPLETED	0	2025-05-14 13:11:18.161	1m 15s	1m 14s	92.1%	3 MB	12.6 MB	4.1 GB	1.5 GB
355	1b/c0ded2	749970	POREC:digest_align_annotate (344)	COMPLETED	0	2025-05-14 13:08:14.042	4m 23s	4m 23s	204.7%	9.7 GB	42.8 GB	9.9 GB	7.9 GB
