task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
596	1d/6eed9f	1831276	POREC:digest_align_annotate (586)	COMPLETED	0	2025-03-29 01:20:00.107	5m 44s	5m 44s	161.3%	9.1 GB	33 GB	9 GB	6.4 GB
604	9d/60a9e4	1871313	POREC:digest_align_annotate (594)	COMPLETED	0	2025-03-29 01:23:49.594	3m 42s	3m 42s	168.2%	8.8 GB	33 GB	8.5 GB	4.2 GB
377	6a/5dbe68	1857339	POREC:digest_align_annotate (367)	COMPLETED	0	2025-03-29 01:22:40.545	5m 1s	5m 1s	160.3%	9 GB	33 GB	8.9 GB	5.6 GB
334	36/416d59	1852532	POREC:digest_align_annotate (324)	COMPLETED	0	2025-03-29 01:22:22.029	5m 50s	5m 50s	162.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
603	a1/ff28c1	1889775	POREC:digest_align_annotate (593)	COMPLETED	0	2025-03-29 01:25:44.570	3m 40s	3m 38s	170.2%	8.7 GB	33 GB	8.5 GB	4.1 GB
605	33/d6bce6	1909255	POREC:digest_align_annotate (595)	COMPLETED	0	2025-03-29 01:27:42.222	3m 48s	3m 47s	165.7%	8.7 GB	33 GB	8.5 GB	4.2 GB
340	d4/8f8ae2	1916163	POREC:digest_align_annotate (330)	COMPLETED	0	2025-03-29 01:28:12.548	3m 48s	3m 47s	163.3%	8.9 GB	33 GB	8.5 GB	4.1 GB
317	53/2d9c61	1867873	POREC:digest_align_annotate (307)	COMPLETED	0	2025-03-29 01:23:37.127	8m 26s	8m 25s	148.3%	9.3 GB	33 GB	9.4 GB	8.9 GB
609	a7/b4eac5	1905926	POREC:digest_align_annotate (599)	COMPLETED	0	2025-03-29 01:27:31.877	4m 59s	4m 59s	166.8%	9.1 GB	33 GB	8.9 GB	5.7 GB
614	9d/2b8d45	1928427	POREC:digest_align_annotate (604)	COMPLETED	0	2025-03-29 01:29:24.557	5m 46s	5m 46s	162.2%	9.2 GB	33 GB	9.1 GB	6.5 GB
617	7d/012f10	1955369	POREC:digest_align_annotate (607)	COMPLETED	0	2025-03-29 01:32:03.356	5m 11s	5m 10s	164.5%	9 GB	33 GB	8.9 GB	5.8 GB
328	dc/3e3288	1947647	POREC:digest_align_annotate (318)	COMPLETED	0	2025-03-29 01:31:30.106	6m 14s	6m 12s	165.3%	9.2 GB	33 GB	9.2 GB	6.9 GB
620	1d/4d0239	1954485	POREC:digest_align_annotate (610)	COMPLETED	0	2025-03-29 01:32:00.597	5m 47s	5m 46s	158.6%	9.2 GB	33 GB	9 GB	6.4 GB
379	82/f0f0fe	1963334	POREC:digest_align_annotate (369)	COMPLETED	0	2025-03-29 01:32:31.157	6m 4s	6m 4s	161.7%	9.2 GB	33 GB	9.2 GB	6.8 GB
618	3c/a87c0d	1987654	POREC:digest_align_annotate (608)	COMPLETED	0	2025-03-29 01:35:11.436	5m 42s	5m 41s	165.2%	9.1 GB	33 GB	9 GB	6.3 GB
610	8e/1f9fa0	2006150	POREC:digest_align_annotate (600)	COMPLETED	0	2025-03-29 01:37:14.303	5m 2s	5m	166.2%	9.1 GB	33 GB	8.9 GB	5.7 GB
613	e7/be8240	2012468	POREC:digest_align_annotate (603)	COMPLETED	0	2025-03-29 01:37:44.825	5m 25s	5m 24s	164.6%	9.1 GB	33 GB	9 GB	6.2 GB
611	3a/51cce5	2024657	POREC:digest_align_annotate (601)	COMPLETED	0	2025-03-29 01:38:35.599	5m 12s	5m 11s	165.3%	9.1 GB	33 GB	8.9 GB	5.8 GB
624	42/61b7f2	2013086	POREC:digest_align_annotate (614)	COMPLETED	0	2025-03-29 01:37:47.681	6m 12s	6m 11s	159.5%	9.4 GB	33 GB	9.2 GB	7 GB
623	7a/622cf5	2045204	POREC:digest_align_annotate (613)	COMPLETED	0	2025-03-29 01:40:53.756	5m 50s	5m 49s	167.9%	9.3 GB	33 GB	9.1 GB	6.5 GB
616	e3/bbfe41	2058604	POREC:digest_align_annotate (606)	COMPLETED	0	2025-03-29 01:42:16.070	6m 1s	5m 59s	147.2%	8.9 GB	33 GB	8.7 GB	6.3 GB
360	98/ce38c7	2068149	POREC:digest_align_annotate (350)	COMPLETED	0	2025-03-29 01:43:10.422	6m 3s	6m 3s	164.4%	9.2 GB	33.8 GB	9.2 GB	7 GB
622	16/3816bd	2075848	POREC:digest_align_annotate (612)	COMPLETED	0	2025-03-29 01:43:47.888	5m 48s	5m 48s	165.2%	9.1 GB	33 GB	9.1 GB	6.6 GB
632	af/048926	2079243	POREC:digest_align_annotate (622)	COMPLETED	0	2025-03-29 01:43:59.576	6m 6s	6m 5s	159.8%	9.3 GB	33 GB	9.2 GB	6.9 GB
631	8e/f1f2a7	2104247	POREC:digest_align_annotate (621)	COMPLETED	0	2025-03-29 01:46:43.854	6m 7s	6m 6s	159.3%	9.2 GB	33 GB	9.1 GB	6.8 GB
351	bb/c22177	2129162	POREC:digest_align_annotate (341)	COMPLETED	0	2025-03-29 01:49:13.846	6m 3s	6m 3s	162.0%	9.3 GB	33 GB	9.2 GB	6.8 GB
635	b1/ff9d10	2134182	POREC:digest_align_annotate (625)	COMPLETED	0	2025-03-29 01:49:36.146	6m 10s	6m 9s	158.3%	9.1 GB	33 GB	9.2 GB	6.9 GB
621	be/05d7c9	2141071	POREC:digest_align_annotate (611)	COMPLETED	0	2025-03-29 01:50:06.043	5m 49s	5m 48s	161.8%	9.1 GB	33 GB	9 GB	6.4 GB
630	5e/5e94d4	2119023	POREC:digest_align_annotate (620)	COMPLETED	0	2025-03-29 01:48:17.271	7m 56s	7m 55s	154.0%	9.3 GB	33 GB	9.3 GB	8.3 GB
354	82/dc05b6	2165592	POREC:digest_align_annotate (344)	COMPLETED	0	2025-03-29 01:52:50.822	6m 14s	6m 13s	158.4%	9.2 GB	33 GB	9.2 GB	7 GB
640	12/1c2754	2187207	POREC:digest_align_annotate (630)	COMPLETED	0	2025-03-29 01:55:17.286	5m 7s	5m 5s	167.7%	9.1 GB	33 GB	8.9 GB	5.8 GB
375	3e/5ff09a	2201594	POREC:digest_align_annotate (365)	COMPLETED	0	2025-03-29 01:56:13.823	4m 43s	4m 42s	166.4%	8.9 GB	33 GB	8.8 GB	5.3 GB
633	12/90b6bd	2193382	POREC:digest_align_annotate (623)	COMPLETED	0	2025-03-29 01:55:46.194	6m 2s	6m 1s	161.0%	9.2 GB	33 GB	9.1 GB	6.8 GB
637	75/c42bcc	2196111	POREC:digest_align_annotate (627)	COMPLETED	0	2025-03-29 01:55:55.076	7m 19s	7m 19s	151.5%	9.2 GB	33 GB	9.2 GB	7.8 GB
638	cd/35666a	2227361	POREC:digest_align_annotate (628)	COMPLETED	0	2025-03-29 01:59:04.856	5m 15s	5m 15s	163.3%	9 GB	33 GB	9 GB	5.9 GB
629	d8/607976	2240116	POREC:digest_align_annotate (619)	COMPLETED	0	2025-03-29 02:00:24.090	5m 40s	5m 39s	160.5%	9.1 GB	33 GB	9 GB	6.4 GB
627	fa/8a3019	2246843	POREC:digest_align_annotate (617)	COMPLETED	0	2025-03-29 02:00:56.968	6m 12s	6m 11s	161.4%	9.1 GB	33 GB	9.1 GB	6.9 GB
634	4d/aa0ed4	2256595	POREC:digest_align_annotate (624)	COMPLETED	0	2025-03-29 02:01:48.324	5m 39s	5m 38s	159.6%	9.1 GB	33 GB	9 GB	6.3 GB
636	c7/d87065	2270577	POREC:digest_align_annotate (626)	COMPLETED	0	2025-03-29 02:03:14.623	6m 47s	6m 47s	152.4%	9.2 GB	33 GB	9.2 GB	7.4 GB
643	9b/d56bdf	2281565	POREC:digest_align_annotate (633)	COMPLETED	0	2025-03-29 02:04:20.392	5m 54s	5m 53s	159.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
642	4c/8efdd0	2298010	POREC:digest_align_annotate (632)	COMPLETED	0	2025-03-29 02:06:04.693	5m 7s	5m 5s	165.3%	9.1 GB	33 GB	8.9 GB	5.8 GB
644	14/b12d83	2308826	POREC:digest_align_annotate (634)	COMPLETED	0	2025-03-29 02:07:09.140	4m 29s	4m 28s	158.2%	8.9 GB	33 GB	8.6 GB	4.9 GB
645	3c/b8ad07	2313527	POREC:digest_align_annotate (635)	COMPLETED	0	2025-03-29 02:07:27.313	4m 11s	4m 10s	165.5%	8.8 GB	33 GB	8.6 GB	4.7 GB
639	64/5b8641	2336359	POREC:digest_align_annotate (629)	COMPLETED	0	2025-03-29 02:10:01.933	5m 16s	5m 16s	169.3%	9.1 GB	33 GB	9 GB	6 GB
647	94/815d21	2339759	POREC:digest_align_annotate (637)	COMPLETED	0	2025-03-29 02:10:14.321	5m 44s	5m 43s	164.0%	9.1 GB	33 GB	9 GB	6.5 GB
641	43/071056	2356240	POREC:digest_align_annotate (631)	COMPLETED	0	2025-03-29 02:11:38.082	5m 7s	5m 7s	166.6%	9.1 GB	33 GB	8.9 GB	5.7 GB
649	d8/8d8e64	2350471	POREC:digest_align_annotate (639)	COMPLETED	0	2025-03-29 02:11:11.502	6m 2s	6m 1s	162.7%	9.1 GB	33 GB	9.1 GB	6.8 GB
646	8e/7ebff6	2356401	POREC:digest_align_annotate (636)	COMPLETED	0	2025-03-29 02:11:39.076	6m 2s	6m 1s	166.6%	9.2 GB	33 GB	9.1 GB	6.7 GB
371	81/a69013	2390502	POREC:digest_align_annotate (361)	COMPLETED	0	2025-03-29 02:15:18.409	6m 7s	6m 6s	166.1%	9.3 GB	33 GB	9.2 GB	7 GB
373	8d/c1b86e	2419367	POREC:digest_align_annotate (363)	COMPLETED	0	2025-03-29 02:17:40.807	4m 45s	4m 44s	166.0%	9 GB	33 GB	8.8 GB	5.3 GB
651	d4/5729f5	2407138	POREC:digest_align_annotate (641)	COMPLETED	0	2025-03-29 02:16:45.918	6m 8s	6m 6s	161.0%	9.2 GB	33 GB	9.1 GB	6.9 GB
648	96/4bcde7	2413247	POREC:digest_align_annotate (638)	COMPLETED	0	2025-03-29 02:17:14.006	5m 57s	5m 57s	162.0%	9.1 GB	33 GB	9.1 GB	6.6 GB
652	1b/56abee	2398129	POREC:digest_align_annotate (642)	COMPLETED	0	2025-03-29 02:15:58.230	8m 49s	8m 49s	147.8%	9.4 GB	33 GB	9.5 GB	9.4 GB
656	89/0084cc	2451780	POREC:digest_align_annotate (646)	COMPLETED	0	2025-03-29 02:21:25.238	5m 59s	5m 58s	166.1%	9.1 GB	33 GB	9.1 GB	6.8 GB
657	30/5dc8c3	2468140	POREC:digest_align_annotate (647)	COMPLETED	0	2025-03-29 02:22:54.118	6m 3s	6m 2s	161.0%	9.3 GB	33 GB	9.1 GB	6.8 GB
653	4a/077729	2472658	POREC:digest_align_annotate (643)	COMPLETED	0	2025-03-29 02:23:11.546	5m 57s	5m 57s	161.9%	9.2 GB	33 GB	9.1 GB	6.7 GB
378	55/bb548e	2462165	POREC:digest_align_annotate (368)	COMPLETED	0	2025-03-29 02:22:25.603	7m 52s	7m 50s	149.0%	9.4 GB	33 GB	9.3 GB	8.4 GB
395	42/ef8300	2488380	POREC:digest_align_annotate (385)	COMPLETED	0	2025-03-29 02:24:47.961	6m 7s	6m 6s	164.9%	9.3 GB	33 GB	9.2 GB	6.9 GB
659	81/68d796	2511382	POREC:digest_align_annotate (649)	COMPLETED	0	2025-03-29 02:27:24.010	5m 50s	5m 49s	163.6%	9.3 GB	33 GB	9.1 GB	6.6 GB
404	53/b40075	2526210	POREC:digest_align_annotate (394)	COMPLETED	0	2025-03-29 02:28:57.049	4m 42s	4m 40s	166.7%	9.1 GB	33 GB	8.8 GB	5.3 GB
661	bd/abe15b	2529355	POREC:digest_align_annotate (651)	COMPLETED	0	2025-03-29 02:29:09.060	6m 10s	6m 10s	164.2%	9.1 GB	33 GB	9.1 GB	6.9 GB
663	eb/f4833a	2541899	POREC:digest_align_annotate (653)	COMPLETED	0	2025-03-29 02:30:17.662	6m 11s	6m 11s	159.4%	9.2 GB	33 GB	9.2 GB	7 GB
628	3e/7258a0	2549216	POREC:digest_align_annotate (618)	COMPLETED	0	2025-03-29 02:30:54.640	6m 16s	6m 16s	159.5%	9.3 GB	33 GB	9.2 GB	7 GB
626	8d/3c71bb	2570334	POREC:digest_align_annotate (616)	COMPLETED	0	2025-03-29 02:33:14.206	6m 4s	6m 4s	164.2%	9.3 GB	33 GB	9.1 GB	6.7 GB
662	a9/230fae	2575999	POREC:digest_align_annotate (652)	COMPLETED	0	2025-03-29 02:33:38.909	5m 57s	5m 57s	160.6%	9.3 GB	33 GB	9.1 GB	6.7 GB
660	77/a1d0f8	2591948	POREC:digest_align_annotate (650)	COMPLETED	0	2025-03-29 02:35:19.528	6m 15s	6m 13s	168.3%	9.3 GB	33 GB	9.2 GB	6.9 GB
595	55/686723	2603798	POREC:digest_align_annotate (585)	COMPLETED	0	2025-03-29 02:36:29.260	5m 56s	5m 56s	165.1%	9.2 GB	33 GB	9.1 GB	6.6 GB
409	e2/b1165d	2611715	POREC:digest_align_annotate (399)	COMPLETED	0	2025-03-29 02:37:11.422	6m 29s	6m 27s	157.7%	9.2 GB	33 GB	9.2 GB	7.1 GB
1890	51/0110da	2664354	POREC:createBed (412)	COMPLETED	0	2025-03-29 02:42:27.418	1m 27s	1m 25s	29.0%	6.9 MB	12.4 MB	736.6 MB	360.7 MB
1891	e3/292954	2664691	POREC:to_pairs_file (412)	COMPLETED	0	2025-03-29 02:42:27.611	3m 18s	3m 17s	75.3%	6.1 GB	19 GB	698.1 MB	72.4 MB
1889	7e/77dc73	2664048	POREC:to_pairs_file (411)	COMPLETED	0	2025-03-29 02:42:26.913	3m 27s	3m 25s	75.2%	6.1 GB	19 GB	980.8 MB	116.4 MB
1893	14/86fc13	2665030	POREC:to_pairs_file (413)	COMPLETED	0	2025-03-29 02:42:28.065	3m 31s	3m 29s	74.5%	6.1 GB	19 GB	1008.6 MB	121 MB
1895	50/0ca1fc	2665151	POREC:to_pairs_file (414)	COMPLETED	0	2025-03-29 02:42:28.256	3m 32s	3m 30s	73.6%	6.1 GB	19 GB	1 GB	123.3 MB
1885	9f/ed97a1	2663818	POREC:to_pairs_file (409)	COMPLETED	0	2025-03-29 02:42:25.966	3m 34s	3m 32s	71.3%	6.1 GB	19 GB	1.1 GB	137.4 MB
1888	8b/a646ff	2664125	POREC:createBed (411)	COMPLETED	0	2025-03-29 02:42:27.144	3m 43s	3m 40s	38.9%	6.9 MB	12.6 MB	2.7 GB	1 GB
472	f4/cf0fea	2631365	POREC:digest_align_annotate (462)	COMPLETED	0	2025-03-29 02:39:18.673	7m 4s	7m 1s	147.9%	9.3 GB	33 GB	9.3 GB	7.2 GB
1887	a6/0032aa	2663881	POREC:to_pairs_file (410)	COMPLETED	0	2025-03-29 02:42:26.278	3m 58s	3m 54s	69.1%	6.1 GB	19 GB	1.1 GB	146.4 MB
664	4a/a3f43a	2635967	POREC:digest_align_annotate (654)	COMPLETED	0	2025-03-29 02:39:36.967	6m 50s	6m 48s	146.0%	9.2 GB	33 GB	9.2 GB	6.9 GB
1892	8c/fe201d	2664826	POREC:createBed (413)	COMPLETED	0	2025-03-29 02:42:27.855	4m 23s	4m 22s	35.3%	7.1 MB	12.6 MB	2.9 GB	1.1 GB
1068	80/d2b1bf	2691268	POREC:createBed (1)	COMPLETED	0	2025-03-29 02:43:54.696	3m 28s	3m 26s	36.7%	7.1 MB	12.6 MB	2.4 GB	923.2 MB
625	3e/4bec6b	2654528	POREC:digest_align_annotate (615)	COMPLETED	0	2025-03-29 02:41:34.340	6m 51s	6m 49s	145.2%	9.3 GB	33 GB	9.1 GB	6.6 GB
1886	1e/3c2baf	2663963	POREC:createBed (410)	COMPLETED	0	2025-03-29 02:42:26.660	6m 18s	6m 17s	35.3%	7.1 MB	12.4 MB	4 GB	1.5 GB
1069	12/687365	2722729	POREC:to_pairs_file (1)	COMPLETED	0	2025-03-29 02:45:45.882	3m 12s	3m 10s	84.8%	6.1 GB	19 GB	940 MB	111.2 MB
1071	e7/46c512	2727303	POREC:to_pairs_file (2)	COMPLETED	0	2025-03-29 02:45:59.655	3m 23s	3m 22s	80.4%	6.1 GB	18.9 GB	1.2 GB	149.9 MB
1073	bb/c693e3	2727398	POREC:to_pairs_file (3)	COMPLETED	0	2025-03-29 02:46:00.242	3m 36s	3m 32s	77.6%	6.1 GB	19 GB	1.2 GB	157 MB
1074	b9/18f115	2731593	POREC:to_pairs_file (4)	COMPLETED	0	2025-03-29 02:46:11.150	3m 27s	3m 23s	78.1%	6.1 GB	18.9 GB	1.2 GB	159.2 MB
1077	57/0a9c2b	2745744	POREC:to_pairs_file (5)	COMPLETED	0	2025-03-29 02:46:51.837	3m 13s	3m 8s	87.0%	6.1 GB	19 GB	1.1 GB	146.5 MB
1078	b3/6f89f7	2782506	POREC:createBed (6)	COMPLETED	0	2025-03-29 02:48:58.008	1m 36s	1m 33s	31.8%	6.9 MB	12.4 MB	842.4 MB	414 MB
416	d4/bb800e	2685879	POREC:digest_align_annotate (406)	COMPLETED	0	2025-03-29 02:43:41.044	7m 9s	7m 7s	141.9%	9.2 GB	33 GB	9.2 GB	7 GB
1079	13/cac0b8	2778344	POREC:to_pairs_file (6)	COMPLETED	0	2025-03-29 02:48:44.827	2m 22s	2m 20s	101.7%	6.1 GB	19 GB	734.2 MB	81.2 MB
428	bb/d3fe20	2734661	POREC:digest_align_annotate (418)	COMPLETED	0	2025-03-29 02:46:23.461	5m 59s	5m 55s	140.9%	9.1 GB	33 GB	8.9 GB	5.6 GB
427	69/851606	2736485	POREC:digest_align_annotate (417)	COMPLETED	0	2025-03-29 02:46:28.038	6m 21s	6m 18s	143.6%	9.1 GB	33 GB	8.9 GB	6 GB
1083	21/b5dab5	2794499	POREC:to_pairs_file (8)	COMPLETED	0	2025-03-29 02:49:38.848	3m 12s	3m 10s	81.2%	6.1 GB	19 GB	1 GB	126.2 MB
1081	d4/64cd0a	2793751	POREC:to_pairs_file (7)	COMPLETED	0	2025-03-29 02:49:36.684	3m 22s	3m 19s	79.3%	6.1 GB	19 GB	1.2 GB	155.1 MB
1070	dd/245f05	2725644	POREC:createBed (2)	COMPLETED	0	2025-03-29 02:45:54.666	7m 28s	7m 25s	31.9%	7 MB	12.6 MB	4 GB	1.5 GB
1085	88/273600	2808572	POREC:to_pairs_file (9)	COMPLETED	0	2025-03-29 02:50:34.186	2m 58s	2m 54s	90.0%	6.1 GB	19 GB	1016.4 MB	123.4 MB
402	2e/df46e7	2771169	POREC:digest_align_annotate (392)	COMPLETED	0	2025-03-29 02:48:26.049	6m 1s	5m 58s	136.6%	9 GB	33 GB	8.8 GB	5.4 GB
1076	80/40c3b0	2754272	POREC:createBed (5)	COMPLETED	0	2025-03-29 02:47:23.366	7m 10s	7m 7s	31.5%	7 MB	12.6 MB	3.8 GB	1.4 GB
1072	5c/e4ad86	2727641	POREC:createBed (3)	COMPLETED	0	2025-03-29 02:46:00.802	8m 41s	8m 39s	30.6%	7.1 MB	12.6 MB	4.4 GB	1.6 GB
1075	ac/ad2ec1	2734783	POREC:createBed (4)	COMPLETED	0	2025-03-29 02:46:24.814	8m 32s	8m 30s	31.2%	7.1 MB	12.4 MB	4.5 GB	1.6 GB
672	4d/f3df34	2838518	POREC:digest_align_annotate (662)	COMPLETED	0	2025-03-29 02:52:23.049	3m 12s	3m 8s	159.0%	8.6 GB	33 GB	8.2 GB	3 GB
1082	88/05a0a7	2801719	POREC:createBed (8)	COMPLETED	0	2025-03-29 02:50:05.026	5m 59s	5m 57s	29.9%	7 MB	12.6 MB	2.8 GB	1.1 GB
1087	d8/b3f03d	2851383	POREC:to_pairs_file (10)	COMPLETED	0	2025-03-29 02:52:59.097	3m 38s	3m 35s	75.1%	6.1 GB	18.9 GB	1.2 GB	151 MB
1084	34/3ae900	2819296	POREC:createBed (9)	COMPLETED	0	2025-03-29 02:51:07.166	5m 44s	5m 43s	31.0%	7 MB	12.6 MB	2.9 GB	1.1 GB
1089	76/5460e5	2860527	POREC:to_pairs_file (11)	COMPLETED	0	2025-03-29 02:53:32.821	3m 33s	3m 31s	77.2%	6.1 GB	18.9 GB	1.2 GB	149 MB
1091	c9/993c6e	2878851	POREC:to_pairs_file (12)	COMPLETED	0	2025-03-29 02:54:41.824	3m	2m 56s	87.6%	6.1 GB	19 GB	1 GB	123.8 MB
1080	77/cbc1b6	2789827	POREC:createBed (7)	COMPLETED	0	2025-03-29 02:49:23.395	8m 37s	8m 36s	30.2%	7 MB	12.4 MB	4.2 GB	1.5 GB
1093	05/27837a	2883271	POREC:to_pairs_file (13)	COMPLETED	0	2025-03-29 02:54:57.568	3m 20s	3m 16s	84.1%	6.1 GB	19 GB	1.2 GB	160.5 MB
419	21/53fec8	2812969	POREC:digest_align_annotate (409)	COMPLETED	0	2025-03-29 02:50:50.934	7m 34s	7m 32s	131.3%	9.2 GB	33 GB	9.2 GB	6.9 GB
1095	c9/5aa6cb	2911867	POREC:to_pairs_file (14)	COMPLETED	0	2025-03-29 02:56:37.422	3m 23s	3m 21s	81.2%	6.1 GB	19 GB	1.2 GB	152.5 MB
425	34/0d3e94	2846821	POREC:digest_align_annotate (415)	COMPLETED	0	2025-03-29 02:52:49.008	7m 30s	7m 27s	136.1%	9.2 GB	33 GB	9.2 GB	7.1 GB
1090	a9/d98a2c	2875565	POREC:createBed (12)	COMPLETED	0	2025-03-29 02:54:34.058	5m 56s	5m 54s	31.2%	6.9 MB	12.6 MB	3 GB	1.1 GB
1097	78/56d221	2929149	POREC:to_pairs_file (15)	COMPLETED	0	2025-03-29 02:57:42.958	3m 16s	3m 13s	81.2%	6.1 GB	19 GB	1.1 GB	141.3 MB
668	d8/07fd24	2892983	POREC:digest_align_annotate (658)	COMPLETED	0	2025-03-29 02:55:35.337	5m 34s	5m 32s	147.4%	9.1 GB	33 GB	8.8 GB	5.3 GB
1099	78/8d310f	2938238	POREC:to_pairs_file (16)	COMPLETED	0	2025-03-29 02:58:18.219	2m 53s	2m 50s	90.2%	6.1 GB	19 GB	947.6 MB	113.2 MB
1086	81/ba9f35	2847551	POREC:createBed (10)	COMPLETED	0	2025-03-29 02:52:51.093	8m 31s	8m 29s	29.7%	7 MB	12.6 MB	4 GB	1.5 GB
679	3d/7d9203	2872953	POREC:digest_align_annotate (669)	COMPLETED	0	2025-03-29 02:54:27.550	7m 9s	7m 6s	144.1%	9.2 GB	33 GB	9.2 GB	6.9 GB
1088	de/5deea1	2857913	POREC:createBed (11)	COMPLETED	0	2025-03-29 02:53:23.149	8m 29s	8m 27s	29.5%	7.2 MB	12.6 MB	4 GB	1.5 GB
1098	5c/83bfe5	2933632	POREC:createBed (16)	COMPLETED	0	2025-03-29 02:58:00.914	5m 8s	5m 7s	29.9%	6.9 MB	12.4 MB	2.4 GB	936.8 MB
1100	62/219cf9	2974049	POREC:to_pairs_file (17)	COMPLETED	0	2025-03-29 03:00:30.117	3m 12s	3m 10s	83.7%	6.1 GB	18.9 GB	1011.5 MB	123.1 MB
1103	a8/71e2b0	2982503	POREC:to_pairs_file (18)	COMPLETED	0	2025-03-29 03:00:59.435	3m 31s	3m 27s	75.3%	6.1 GB	19 GB	1.2 GB	140.9 MB
612	55/324e94	2939966	POREC:digest_align_annotate (602)	COMPLETED	0	2025-03-29 02:58:25.476	6m 6s	6m 3s	141.6%	9.1 GB	33 GB	8.9 GB	5.7 GB
1096	1e/338d25	2920292	POREC:createBed (15)	COMPLETED	0	2025-03-29 02:57:06.536	7m 35s	7m 33s	29.7%	7 MB	12.6 MB	3.6 GB	1.3 GB
1105	0b/e723f4	3000209	POREC:to_pairs_file (19)	COMPLETED	0	2025-03-29 03:01:52.676	3m 16s	3m 14s	82.7%	6.1 GB	18.9 GB	1.2 GB	159 MB
1094	00/d8c218	2916058	POREC:createBed (14)	COMPLETED	0	2025-03-29 02:56:51.715	8m 39s	8m 37s	29.4%	7.2 MB	12.4 MB	4.1 GB	1.5 GB
1092	46/ff95b1	2902648	POREC:createBed (13)	COMPLETED	0	2025-03-29 02:56:04.364	9m 35s	9m 33s	29.8%	6.9 MB	12.6 MB	4.6 GB	1.6 GB
670	b3/af005f	2970063	POREC:digest_align_annotate (660)	COMPLETED	0	2025-03-29 03:00:19.464	5m 35s	5m 33s	145.1%	9 GB	33 GB	8.8 GB	5.2 GB
1101	2f/0b8a78	2965174	POREC:createBed (17)	COMPLETED	0	2025-03-29 03:00:00.508	6m 10s	6m 9s	28.6%	6.9 MB	12.6 MB	2.8 GB	1.1 GB
669	dd/05b1d6	2985193	POREC:digest_align_annotate (659)	COMPLETED	0	2025-03-29 03:01:09.596	5m 53s	5m 51s	146.6%	9.1 GB	33 GB	8.9 GB	5.7 GB
1107	1d/7e7a62	3027859	POREC:to_pairs_file (20)	COMPLETED	0	2025-03-29 03:03:42.876	3m 31s	3m 29s	79.7%	6.1 GB	19 GB	1.2 GB	156.3 MB
1109	45/8f6225	3039337	POREC:to_pairs_file (21)	COMPLETED	0	2025-03-29 03:04:30.618	3m 19s	3m 17s	81.9%	6.1 GB	18.9 GB	1.1 GB	140.2 MB
673	b9/f24d96	2994332	POREC:digest_align_annotate (663)	COMPLETED	0	2025-03-29 03:01:37.265	6m 49s	6m 47s	139.5%	9.2 GB	33 GB	9.1 GB	6.5 GB
1113	11/3b3066	3059777	POREC:to_pairs_file (23)	COMPLETED	0	2025-03-29 03:05:40.047	2m 54s	2m 52s	90.0%	6.1 GB	18.9 GB	1017.2 MB	123 MB
1111	26/45a3fc	3057112	POREC:to_pairs_file (22)	COMPLETED	0	2025-03-29 03:05:31.010	3m 9s	3m 7s	84.9%	6.1 GB	19 GB	1.1 GB	142 MB
1104	19/9c9dbd	2990341	POREC:createBed (19)	COMPLETED	0	2025-03-29 03:01:22.162	9m	8m 58s	30.5%	7 MB	12.6 MB	4.4 GB	1.6 GB
674	7d/bcc6e9	3039682	POREC:digest_align_annotate (664)	COMPLETED	0	2025-03-29 03:04:31.479	6m 16s	6m 14s	143.5%	9.1 GB	33 GB	9 GB	6.2 GB
1114	70/28076e	3098340	POREC:to_pairs_file (24)	COMPLETED	0	2025-03-29 03:07:49.805	3m 3s	3m	87.6%	6.1 GB	19 GB	1023.5 MB	124.9 MB
1112	6b/815301	3069833	POREC:createBed (23)	COMPLETED	0	2025-03-29 03:06:11.357	5m 57s	5m 55s	30.5%	7 MB	12.7 MB	2.9 GB	1.1 GB
1116	55/1b607f	3113005	POREC:to_pairs_file (25)	COMPLETED	0	2025-03-29 03:08:41.119	3m 30s	3m 27s	79.1%	6.1 GB	19 GB	1.2 GB	158.4 MB
1108	8d/8f037f	3044326	POREC:createBed (21)	COMPLETED	0	2025-03-29 03:04:41.809	7m 35s	7m 32s	29.6%	7 MB	12.6 MB	3.6 GB	1.3 GB
1106	6f/2e9675	3019509	POREC:createBed (20)	COMPLETED	0	2025-03-29 03:03:09.845	9m 7s	9m 4s	29.5%	7.1 MB	12.6 MB	4.3 GB	1.6 GB
1110	f0/63d039	3051704	POREC:createBed (22)	COMPLETED	0	2025-03-29 03:05:09.235	7m 37s	7m 34s	29.6%	7.2 MB	12.6 MB	3.6 GB	1.3 GB
684	64/3df797	3063952	POREC:digest_align_annotate (674)	COMPLETED	0	2025-03-29 03:05:54.887	7m 16s	7m 14s	141.2%	9.3 GB	33 GB	9.2 GB	6.9 GB
1115	2c/950919	3088339	POREC:createBed (24)	COMPLETED	0	2025-03-29 03:07:14.704	6m 21s	6m 19s	28.6%	7.1 MB	12.6 MB	2.9 GB	1.1 GB
1119	5a/d766c1	3137261	POREC:to_pairs_file (26)	COMPLETED	0	2025-03-29 03:10:22.472	3m 18s	3m 16s	84.9%	6.1 GB	19 GB	1 GB	127.4 MB
